,datetime,symbol,close
42841,2021-11-29 10:00:00,BMFBOVESPA:MGLU3,8.04
42842,2021-11-30 10:00:00,BMFBOVESPA:MGLU3,7.8
42843,2021-12-01 10:00:00,BMFBOVESPA:MGLU3,6.88
42844,2021-12-02 10:00:00,BMFBOVESPA:MGLU3,6.76
42845,2021-12-03 10:00:00,BMFBOVESPA:MGLU3,7.05
42846,2021-12-06 10:00:00,BMFBOVESPA:MGLU3,7.3
42847,2021-12-07 10:00:00,BMFBOVESPA:MGLU3,7.62
42848,2021-12-08 10:00:00,BMFBOVESPA:MGLU3,6.81
42849,2021-12-09 10:00:00,BMFBOVESPA:MGLU3,6.28
42850,2021-12-10 10:00:00,BMFBOVESPA:MGLU3,6.37
42851,2021-12-13 10:00:00,BMFBOVESPA:MGLU3,6.05
42852,2021-12-14 10:00:00,BMFBOVESPA:MGLU3,5.74
42853,2021-12-15 10:00:00,BMFBOVESPA:MGLU3,6.17
42854,2021-12-16 10:00:00,BMFBOVESPA:MGLU3,6.4
42855,2021-12-17 10:00:00,BMFBOVESPA:MGLU3,6.66
42856,2021-12-20 10:00:00,BMFBOVESPA:MGLU3,6.33
42857,2021-12-21 10:00:00,BMFBOVESPA:MGLU3,6.42
42858,2021-12-22 10:00:00,BMFBOVESPA:MGLU3,6.16
42859,2021-12-23 10:00:00,BMFBOVESPA:MGLU3,6.2
42860,2021-12-27 10:00:00,BMFBOVESPA:MGLU3,6.78
42861,2021-12-28 10:00:00,BMFBOVESPA:MGLU3,6.83
42862,2021-12-29 10:00:00,BMFBOVESPA:MGLU3,6.76
42863,2021-12-30 10:00:00,BMFBOVESPA:MGLU3,7.22
42864,2022-01-03 10:00:00,BMFBOVESPA:MGLU3,6.72
42865,2022-01-04 10:00:00,BMFBOVESPA:MGLU3,6.61
42866,2022-01-05 10:00:00,BMFBOVESPA:MGLU3,6.42
42867,2022-01-06 10:00:00,BMFBOVESPA:MGLU3,6.25
42868,2022-01-07 10:00:00,BMFBOVESPA:MGLU3,6.22
42869,2022-01-10 10:00:00,BMFBOVESPA:MGLU3,5.74
42870,2022-01-11 10:00:00,BMFBOVESPA:MGLU3,5.87
42871,2022-01-12 10:00:00,BMFBOVESPA:MGLU3,6.31
42872,2022-01-13 10:00:00,BMFBOVESPA:MGLU3,6.09
42873,2022-01-14 10:00:00,BMFBOVESPA:MGLU3,6.33
42874,2022-01-17 10:00:00,BMFBOVESPA:MGLU3,6.12
42875,2022-01-18 10:00:00,BMFBOVESPA:MGLU3,5.89
42876,2022-01-19 10:00:00,BMFBOVESPA:MGLU3,6.31
42877,2022-01-20 10:00:00,BMFBOVESPA:MGLU3,6.65
42878,2022-01-21 10:00:00,BMFBOVESPA:MGLU3,6.9
42879,2022-01-24 10:00:00,BMFBOVESPA:MGLU3,6.39
42880,2022-01-25 10:00:00,BMFBOVESPA:MGLU3,6.72
42881,2022-01-26 10:00:00,BMFBOVESPA:MGLU3,6.75
42882,2022-01-27 10:00:00,BMFBOVESPA:MGLU3,7.22
42883,2022-01-28 10:00:00,BMFBOVESPA:MGLU3,6.71
42884,2022-01-31 10:00:00,BMFBOVESPA:MGLU3,7.0
42885,2022-02-01 10:00:00,BMFBOVESPA:MGLU3,7.01
42886,2022-02-02 10:00:00,BMFBOVESPA:MGLU3,6.51
42887,2022-02-03 10:00:00,BMFBOVESPA:MGLU3,6.53
42888,2022-02-04 10:00:00,BMFBOVESPA:MGLU3,6.33
42889,2022-02-07 10:00:00,BMFBOVESPA:MGLU3,6.31
42890,2022-02-08 10:00:00,BMFBOVESPA:MGLU3,6.54
42891,2022-02-09 10:00:00,BMFBOVESPA:MGLU3,6.6
42892,2022-02-10 10:00:00,BMFBOVESPA:MGLU3,6.94
42893,2022-02-11 10:00:00,BMFBOVESPA:MGLU3,6.35
42894,2022-02-14 10:00:00,BMFBOVESPA:MGLU3,6.48
42895,2022-02-15 10:00:00,BMFBOVESPA:MGLU3,6.84
42896,2022-02-16 10:00:00,BMFBOVESPA:MGLU3,6.82
42897,2022-02-17 10:00:00,BMFBOVESPA:MGLU3,6.63
42898,2022-02-18 10:00:00,BMFBOVESPA:MGLU3,6.36
42899,2022-02-21 10:00:00,BMFBOVESPA:MGLU3,6.02
42900,2022-02-22 10:00:00,BMFBOVESPA:MGLU3,6.07
42901,2022-02-23 10:00:00,BMFBOVESPA:MGLU3,5.91
42902,2022-02-24 10:00:00,BMFBOVESPA:MGLU3,6.12
42903,2022-02-25 10:00:00,BMFBOVESPA:MGLU3,6.01
42904,2022-03-02 10:00:00,BMFBOVESPA:MGLU3,6.31
42905,2022-03-03 10:00:00,BMFBOVESPA:MGLU3,6.31
42906,2022-03-04 10:00:00,BMFBOVESPA:MGLU3,6.29
42907,2022-03-07 10:00:00,BMFBOVESPA:MGLU3,5.85
42908,2022-03-08 10:00:00,BMFBOVESPA:MGLU3,6.05
42909,2022-03-09 10:00:00,BMFBOVESPA:MGLU3,6.23
42910,2022-03-10 10:00:00,BMFBOVESPA:MGLU3,5.96
42911,2022-03-11 10:00:00,BMFBOVESPA:MGLU3,5.69
42912,2022-03-14 10:00:00,BMFBOVESPA:MGLU3,5.33
42913,2022-03-15 10:00:00,BMFBOVESPA:MGLU3,4.87
42914,2022-03-16 10:00:00,BMFBOVESPA:MGLU3,5.13
42915,2022-03-17 10:00:00,BMFBOVESPA:MGLU3,5.54
42916,2022-03-18 10:00:00,BMFBOVESPA:MGLU3,5.82
42917,2022-03-21 10:00:00,BMFBOVESPA:MGLU3,5.72
42918,2022-03-22 10:00:00,BMFBOVESPA:MGLU3,5.81
42919,2022-03-23 10:00:00,BMFBOVESPA:MGLU3,6.0
42920,2022-03-24 10:00:00,BMFBOVESPA:MGLU3,6.6
42921,2022-03-25 10:00:00,BMFBOVESPA:MGLU3,6.54
42922,2022-03-28 10:00:00,BMFBOVESPA:MGLU3,6.47
42923,2022-03-29 10:00:00,BMFBOVESPA:MGLU3,7.0
42924,2022-03-30 10:00:00,BMFBOVESPA:MGLU3,6.87
42925,2022-03-31 10:00:00,BMFBOVESPA:MGLU3,6.82
42926,2022-04-01 10:00:00,BMFBOVESPA:MGLU3,7.35
42927,2022-04-04 10:00:00,BMFBOVESPA:MGLU3,7.19
42928,2022-04-05 10:00:00,BMFBOVESPA:MGLU3,6.91
42929,2022-04-06 10:00:00,BMFBOVESPA:MGLU3,6.62
42930,2022-04-07 10:00:00,BMFBOVESPA:MGLU3,6.56
42931,2022-04-08 10:00:00,BMFBOVESPA:MGLU3,6.13
42932,2022-04-11 10:00:00,BMFBOVESPA:MGLU3,6.08
42933,2022-04-12 10:00:00,BMFBOVESPA:MGLU3,5.97
42934,2022-04-13 10:00:00,BMFBOVESPA:MGLU3,6.03
42935,2022-04-14 10:00:00,BMFBOVESPA:MGLU3,6.01
42936,2022-04-18 10:00:00,BMFBOVESPA:MGLU3,5.89
42937,2022-04-19 10:00:00,BMFBOVESPA:MGLU3,5.94
42938,2022-04-20 10:00:00,BMFBOVESPA:MGLU3,5.61
42939,2022-04-22 10:00:00,BMFBOVESPA:MGLU3,5.55
42940,2022-04-25 10:00:00,BMFBOVESPA:MGLU3,5.44
42941,2022-04-26 10:00:00,BMFBOVESPA:MGLU3,5.18
42942,2022-04-27 10:00:00,BMFBOVESPA:MGLU3,5.1
42943,2022-04-28 10:00:00,BMFBOVESPA:MGLU3,5.18
42944,2022-04-29 10:00:00,BMFBOVESPA:MGLU3,4.88
42945,2022-05-02 10:00:00,BMFBOVESPA:MGLU3,4.8
42946,2022-05-03 10:00:00,BMFBOVESPA:MGLU3,4.6
42947,2022-05-04 10:00:00,BMFBOVESPA:MGLU3,4.95
42948,2022-05-05 10:00:00,BMFBOVESPA:MGLU3,4.42
42949,2022-05-06 10:00:00,BMFBOVESPA:MGLU3,4.3
42950,2022-05-09 10:00:00,BMFBOVESPA:MGLU3,3.91
42951,2022-05-10 10:00:00,BMFBOVESPA:MGLU3,3.95
42952,2022-05-11 10:00:00,BMFBOVESPA:MGLU3,3.93
42953,2022-05-12 10:00:00,BMFBOVESPA:MGLU3,4.18
42954,2022-05-13 10:00:00,BMFBOVESPA:MGLU3,4.38
42955,2022-05-16 10:00:00,BMFBOVESPA:MGLU3,4.45
42956,2022-05-17 10:00:00,BMFBOVESPA:MGLU3,3.94
42957,2022-05-18 10:00:00,BMFBOVESPA:MGLU3,3.72
42958,2022-05-19 10:00:00,BMFBOVESPA:MGLU3,3.73
42959,2022-05-20 10:00:00,BMFBOVESPA:MGLU3,3.67
42960,2022-05-23 10:00:00,BMFBOVESPA:MGLU3,3.7
42961,2022-05-24 10:00:00,BMFBOVESPA:MGLU3,3.71
42962,2022-05-25 10:00:00,BMFBOVESPA:MGLU3,3.71
42963,2022-05-26 10:00:00,BMFBOVESPA:MGLU3,4.07
42964,2022-05-27 10:00:00,BMFBOVESPA:MGLU3,4.0
42965,2022-05-30 10:00:00,BMFBOVESPA:MGLU3,3.84
42966,2022-05-31 10:00:00,BMFBOVESPA:MGLU3,3.72
42967,2022-06-01 10:00:00,BMFBOVESPA:MGLU3,3.71
42968,2022-06-02 10:00:00,BMFBOVESPA:MGLU3,3.8
42969,2022-06-03 10:00:00,BMFBOVESPA:MGLU3,3.59
42970,2022-06-06 10:00:00,BMFBOVESPA:MGLU3,3.4
42971,2022-06-07 10:00:00,BMFBOVESPA:MGLU3,3.29
42972,2022-06-08 10:00:00,BMFBOVESPA:MGLU3,3.22
42973,2022-06-09 10:00:00,BMFBOVESPA:MGLU3,3.01
42974,2022-06-10 10:00:00,BMFBOVESPA:MGLU3,2.9
42975,2022-06-13 10:00:00,BMFBOVESPA:MGLU3,2.67
42976,2022-06-14 10:00:00,BMFBOVESPA:MGLU3,2.54
42977,2022-06-15 10:00:00,BMFBOVESPA:MGLU3,2.55
42978,2022-06-17 10:00:00,BMFBOVESPA:MGLU3,2.38
42979,2022-06-20 10:00:00,BMFBOVESPA:MGLU3,2.58
42980,2022-06-21 10:00:00,BMFBOVESPA:MGLU3,2.51
42981,2022-06-22 10:00:00,BMFBOVESPA:MGLU3,2.44
42982,2022-06-23 10:00:00,BMFBOVESPA:MGLU3,2.55
42983,2022-06-24 10:00:00,BMFBOVESPA:MGLU3,2.47
42984,2022-06-27 10:00:00,BMFBOVESPA:MGLU3,2.43
42985,2022-06-28 10:00:00,BMFBOVESPA:MGLU3,2.38
42986,2022-06-29 10:00:00,BMFBOVESPA:MGLU3,2.41
42987,2022-06-30 10:00:00,BMFBOVESPA:MGLU3,2.34
42988,2022-07-01 10:00:00,BMFBOVESPA:MGLU3,2.2
42989,2022-07-04 10:00:00,BMFBOVESPA:MGLU3,2.13
42990,2022-07-05 10:00:00,BMFBOVESPA:MGLU3,2.38
42991,2022-07-06 10:00:00,BMFBOVESPA:MGLU3,2.5
42992,2022-07-07 10:00:00,BMFBOVESPA:MGLU3,2.56
42993,2022-07-08 10:00:00,BMFBOVESPA:MGLU3,2.62
42994,2022-07-11 10:00:00,BMFBOVESPA:MGLU3,2.63
42995,2022-07-12 10:00:00,BMFBOVESPA:MGLU3,2.93
42996,2022-07-13 10:00:00,BMFBOVESPA:MGLU3,2.83
42997,2022-07-14 10:00:00,BMFBOVESPA:MGLU3,2.91
42998,2022-07-15 10:00:00,BMFBOVESPA:MGLU3,2.78
42999,2022-07-18 10:00:00,BMFBOVESPA:MGLU3,2.77
43000,2022-07-19 10:00:00,BMFBOVESPA:MGLU3,2.79
43001,2022-07-20 10:00:00,BMFBOVESPA:MGLU3,3.07
43002,2022-07-21 10:00:00,BMFBOVESPA:MGLU3,3.01
43003,2022-07-22 10:00:00,BMFBOVESPA:MGLU3,2.86
43004,2022-07-25 10:00:00,BMFBOVESPA:MGLU3,2.79
43005,2022-07-26 10:00:00,BMFBOVESPA:MGLU3,2.61
43006,2022-07-27 10:00:00,BMFBOVESPA:MGLU3,2.7
43007,2022-07-28 10:00:00,BMFBOVESPA:MGLU3,2.72
43008,2022-07-29 10:00:00,BMFBOVESPA:MGLU3,2.58
43009,2022-08-01 10:00:00,BMFBOVESPA:MGLU3,2.72
43010,2022-08-02 10:00:00,BMFBOVESPA:MGLU3,2.71
43011,2022-08-03 10:00:00,BMFBOVESPA:MGLU3,2.93
43012,2022-08-04 10:00:00,BMFBOVESPA:MGLU3,3.34
43013,2022-08-05 10:00:00,BMFBOVESPA:MGLU3,3.16
43014,2022-08-08 10:00:00,BMFBOVESPA:MGLU3,3.27
43015,2022-08-09 10:00:00,BMFBOVESPA:MGLU3,3.08
43016,2022-08-10 10:00:00,BMFBOVESPA:MGLU3,3.29
43017,2022-08-11 10:00:00,BMFBOVESPA:MGLU3,3.04
43018,2022-08-12 10:00:00,BMFBOVESPA:MGLU3,3.58
43019,2022-08-15 10:00:00,BMFBOVESPA:MGLU3,4.04
43020,2022-08-16 10:00:00,BMFBOVESPA:MGLU3,4.15
43021,2022-08-17 10:00:00,BMFBOVESPA:MGLU3,4.02
43022,2022-08-18 10:00:00,BMFBOVESPA:MGLU3,4.03
43023,2022-08-19 10:00:00,BMFBOVESPA:MGLU3,3.78
43024,2022-08-22 10:00:00,BMFBOVESPA:MGLU3,3.82
43025,2022-08-23 10:00:00,BMFBOVESPA:MGLU3,4.15
43026,2022-08-24 10:00:00,BMFBOVESPA:MGLU3,4.5
43027,2022-08-25 10:00:00,BMFBOVESPA:MGLU3,4.68
43028,2022-08-26 10:00:00,BMFBOVESPA:MGLU3,4.58
43029,2022-08-29 10:00:00,BMFBOVESPA:MGLU3,4.52
43030,2022-08-30 10:00:00,BMFBOVESPA:MGLU3,4.51
43031,2022-08-31 10:00:00,BMFBOVESPA:MGLU3,4.27
43032,2022-09-01 10:00:00,BMFBOVESPA:MGLU3,4.37
43033,2022-09-02 10:00:00,BMFBOVESPA:MGLU3,4.26
43034,2022-09-05 10:00:00,BMFBOVESPA:MGLU3,4.32
43035,2022-09-06 10:00:00,BMFBOVESPA:MGLU3,4.0
43036,2022-09-08 10:00:00,BMFBOVESPA:MGLU3,4.29
43037,2022-09-09 10:00:00,BMFBOVESPA:MGLU3,4.38
43038,2022-09-12 10:00:00,BMFBOVESPA:MGLU3,4.78
43039,2022-09-13 10:00:00,BMFBOVESPA:MGLU3,4.7
43040,2022-09-14 10:00:00,BMFBOVESPA:MGLU3,4.47
43041,2022-09-15 10:00:00,BMFBOVESPA:MGLU3,4.34
43042,2022-09-16 10:00:00,BMFBOVESPA:MGLU3,4.46
43043,2022-09-19 10:00:00,BMFBOVESPA:MGLU3,4.56
43044,2022-09-20 10:00:00,BMFBOVESPA:MGLU3,4.46
43045,2022-09-21 10:00:00,BMFBOVESPA:MGLU3,4.75
43046,2022-09-22 10:00:00,BMFBOVESPA:MGLU3,4.6
43047,2022-09-23 10:00:00,BMFBOVESPA:MGLU3,4.63
43048,2022-09-26 10:00:00,BMFBOVESPA:MGLU3,4.34
43049,2022-09-27 10:00:00,BMFBOVESPA:MGLU3,4.18
43050,2022-09-28 10:00:00,BMFBOVESPA:MGLU3,4.33
43051,2022-09-29 10:00:00,BMFBOVESPA:MGLU3,4.05
43052,2022-09-30 10:00:00,BMFBOVESPA:MGLU3,4.48
43053,2022-10-03 10:00:00,BMFBOVESPA:MGLU3,4.91
43054,2022-10-04 10:00:00,BMFBOVESPA:MGLU3,5.09
43055,2022-10-05 10:00:00,BMFBOVESPA:MGLU3,5.12
43056,2022-10-06 10:00:00,BMFBOVESPA:MGLU3,5.37
43057,2022-10-07 10:00:00,BMFBOVESPA:MGLU3,5.31
43058,2022-10-10 10:00:00,BMFBOVESPA:MGLU3,5.32
43059,2022-10-11 10:00:00,BMFBOVESPA:MGLU3,5.17
43060,2022-10-13 10:00:00,BMFBOVESPA:MGLU3,4.92
43061,2022-10-14 10:00:00,BMFBOVESPA:MGLU3,4.37
43062,2022-10-17 10:00:00,BMFBOVESPA:MGLU3,4.37
43063,2022-10-18 10:00:00,BMFBOVESPA:MGLU3,4.32
43064,2022-10-19 10:00:00,BMFBOVESPA:MGLU3,4.19
43065,2022-10-20 10:00:00,BMFBOVESPA:MGLU3,4.09
43066,2022-10-21 10:00:00,BMFBOVESPA:MGLU3,4.15
43067,2022-10-24 10:00:00,BMFBOVESPA:MGLU3,4.08
43068,2022-10-25 10:00:00,BMFBOVESPA:MGLU3,4.29
43069,2022-10-26 10:00:00,BMFBOVESPA:MGLU3,3.91
43070,2022-10-27 10:00:00,BMFBOVESPA:MGLU3,4.22
43071,2022-10-28 10:00:00,BMFBOVESPA:MGLU3,4.38
43072,2022-10-31 10:00:00,BMFBOVESPA:MGLU3,4.47
43073,2022-11-01 10:00:00,BMFBOVESPA:MGLU3,4.56
43074,2022-11-03 10:00:00,BMFBOVESPA:MGLU3,4.87
43075,2022-11-04 10:00:00,BMFBOVESPA:MGLU3,4.83
43076,2022-11-07 10:00:00,BMFBOVESPA:MGLU3,4.54
43077,2022-11-08 10:00:00,BMFBOVESPA:MGLU3,4.63
43078,2022-11-09 10:00:00,BMFBOVESPA:MGLU3,4.47
43079,2022-11-10 10:00:00,BMFBOVESPA:MGLU3,3.98
43080,2022-11-11 10:00:00,BMFBOVESPA:MGLU3,3.46
43081,2022-11-14 10:00:00,BMFBOVESPA:MGLU3,3.62
43082,2022-11-16 10:00:00,BMFBOVESPA:MGLU3,3.33
43083,2022-11-17 10:00:00,BMFBOVESPA:MGLU3,3.39
43084,2022-11-18 10:00:00,BMFBOVESPA:MGLU3,3.15
43085,2022-11-21 10:00:00,BMFBOVESPA:MGLU3,3.38
43086,2022-11-22 10:00:00,BMFBOVESPA:MGLU3,3.34
43087,2022-11-23 10:00:00,BMFBOVESPA:MGLU3,3.38
43088,2022-11-24 10:00:00,BMFBOVESPA:MGLU3,3.6
43089,2022-11-25 10:00:00,BMFBOVESPA:MGLU3,3.42
43090,2022-11-28 10:00:00,BMFBOVESPA:MGLU3,3.32
43091,2022-11-29 10:00:00,BMFBOVESPA:MGLU3,3.36
43092,2022-11-30 10:00:00,BMFBOVESPA:MGLU3,3.41
43093,2022-12-01 10:00:00,BMFBOVESPA:MGLU3,3.1
43094,2022-12-02 10:00:00,BMFBOVESPA:MGLU3,3.24
43095,2022-12-05 10:00:00,BMFBOVESPA:MGLU3,3.08
43096,2022-12-06 10:00:00,BMFBOVESPA:MGLU3,3.12
43097,2022-12-07 10:00:00,BMFBOVESPA:MGLU3,2.94
43098,2022-12-08 10:00:00,BMFBOVESPA:MGLU3,2.84
43099,2022-12-09 10:00:00,BMFBOVESPA:MGLU3,2.8
43100,2022-12-12 10:00:00,BMFBOVESPA:MGLU3,2.8
43101,2022-12-13 10:00:00,BMFBOVESPA:MGLU3,2.8
43102,2022-12-14 10:00:00,BMFBOVESPA:MGLU3,2.63
43103,2022-12-15 10:00:00,BMFBOVESPA:MGLU3,2.6
43104,2022-12-16 10:00:00,BMFBOVESPA:MGLU3,2.37
43105,2022-12-19 10:00:00,BMFBOVESPA:MGLU3,2.61
43106,2022-12-20 10:00:00,BMFBOVESPA:MGLU3,2.82
43107,2022-12-21 10:00:00,BMFBOVESPA:MGLU3,2.61
43108,2022-12-22 10:00:00,BMFBOVESPA:MGLU3,2.6
43109,2022-12-23 10:00:00,BMFBOVESPA:MGLU3,2.68
43110,2022-12-26 10:00:00,BMFBOVESPA:MGLU3,2.66
43111,2022-12-27 10:00:00,BMFBOVESPA:MGLU3,2.52
43112,2022-12-28 10:00:00,BMFBOVESPA:MGLU3,2.69
43113,2022-12-29 10:00:00,BMFBOVESPA:MGLU3,2.74
43114,2023-01-02 10:00:00,BMFBOVESPA:MGLU3,2.59
43115,2023-01-03 10:00:00,BMFBOVESPA:MGLU3,2.54
43116,2023-01-04 10:00:00,BMFBOVESPA:MGLU3,2.55
43117,2023-01-05 10:00:00,BMFBOVESPA:MGLU3,2.66
43118,2023-01-06 10:00:00,BMFBOVESPA:MGLU3,2.76
43119,2023-01-09 10:00:00,BMFBOVESPA:MGLU3,2.83
43120,2023-01-10 10:00:00,BMFBOVESPA:MGLU3,3.05
43121,2023-01-11 10:00:00,BMFBOVESPA:MGLU3,3.03
43122,2023-01-12 10:00:00,BMFBOVESPA:MGLU3,3.19
43123,2023-01-13 10:00:00,BMFBOVESPA:MGLU3,3.43
43124,2023-01-16 10:00:00,BMFBOVESPA:MGLU3,3.85
43125,2023-01-17 10:00:00,BMFBOVESPA:MGLU3,3.79
43126,2023-01-18 10:00:00,BMFBOVESPA:MGLU3,3.56
43127,2023-01-19 10:00:00,BMFBOVESPA:MGLU3,3.81
43128,2023-01-20 10:00:00,BMFBOVESPA:MGLU3,3.82
43129,2023-01-23 10:00:00,BMFBOVESPA:MGLU3,4.04
43130,2023-01-24 10:00:00,BMFBOVESPA:MGLU3,4.39
43131,2023-01-25 10:00:00,BMFBOVESPA:MGLU3,4.35
43132,2023-01-26 10:00:00,BMFBOVESPA:MGLU3,4.28
43133,2023-01-27 10:00:00,BMFBOVESPA:MGLU3,4.53
43134,2023-01-30 10:00:00,BMFBOVESPA:MGLU3,4.36
43135,2023-01-31 10:00:00,BMFBOVESPA:MGLU3,4.43
43136,2023-02-01 10:00:00,BMFBOVESPA:MGLU3,4.29
43137,2023-02-02 10:00:00,BMFBOVESPA:MGLU3,4.34
43138,2023-02-03 10:00:00,BMFBOVESPA:MGLU3,4.27
43139,2023-02-06 10:00:00,BMFBOVESPA:MGLU3,4.13
43140,2023-02-07 10:00:00,BMFBOVESPA:MGLU3,4.05
43141,2023-02-08 10:00:00,BMFBOVESPA:MGLU3,4.22
43142,2023-02-09 10:00:00,BMFBOVESPA:MGLU3,4.11
43143,2023-02-10 10:00:00,BMFBOVESPA:MGLU3,3.99
43144,2023-02-13 10:00:00,BMFBOVESPA:MGLU3,4.13
43145,2023-02-14 10:00:00,BMFBOVESPA:MGLU3,4.06
43146,2023-02-15 10:00:00,BMFBOVESPA:MGLU3,3.89
43147,2023-02-16 10:00:00,BMFBOVESPA:MGLU3,3.81
43148,2023-02-17 10:00:00,BMFBOVESPA:MGLU3,3.66
43149,2023-02-22 13:00:00,BMFBOVESPA:MGLU3,3.52
43150,2023-02-23 10:00:00,BMFBOVESPA:MGLU3,3.56
43151,2023-02-24 10:00:00,BMFBOVESPA:MGLU3,3.61
43152,2023-02-27 10:00:00,BMFBOVESPA:MGLU3,3.65
43153,2023-02-28 10:00:00,BMFBOVESPA:MGLU3,3.59
43154,2023-03-01 10:00:00,BMFBOVESPA:MGLU3,3.23
43155,2023-03-02 10:00:00,BMFBOVESPA:MGLU3,3.15
43156,2023-03-03 10:00:00,BMFBOVESPA:MGLU3,3.02
43157,2023-03-06 10:00:00,BMFBOVESPA:MGLU3,3.19
43158,2023-03-07 10:00:00,BMFBOVESPA:MGLU3,3.22
43159,2023-03-08 10:00:00,BMFBOVESPA:MGLU3,3.43
43160,2023-03-09 10:00:00,BMFBOVESPA:MGLU3,3.39
43161,2023-03-10 10:00:00,BMFBOVESPA:MGLU3,3.4
43162,2023-03-13 10:00:00,BMFBOVESPA:MGLU3,3.72
43163,2023-03-14 10:00:00,BMFBOVESPA:MGLU3,3.73
43164,2023-03-15 10:00:00,BMFBOVESPA:MGLU3,3.81
43165,2023-03-16 10:00:00,BMFBOVESPA:MGLU3,3.89
43166,2023-03-17 10:00:00,BMFBOVESPA:MGLU3,3.78
43167,2023-03-20 10:00:00,BMFBOVESPA:MGLU3,3.71
43168,2023-03-21 10:00:00,BMFBOVESPA:MGLU3,3.7
43169,2023-03-22 10:00:00,BMFBOVESPA:MGLU3,3.59
43170,2023-03-23 10:00:00,BMFBOVESPA:MGLU3,3.11
43171,2023-03-24 10:00:00,BMFBOVESPA:MGLU3,3.23
43172,2023-03-27 10:00:00,BMFBOVESPA:MGLU3,3.34
43173,2023-03-28 10:00:00,BMFBOVESPA:MGLU3,3.38
43174,2023-03-29 10:00:00,BMFBOVESPA:MGLU3,3.35
43175,2023-03-30 10:00:00,BMFBOVESPA:MGLU3,3.44
43176,2023-03-31 10:00:00,BMFBOVESPA:MGLU3,3.31
43177,2023-04-03 10:00:00,BMFBOVESPA:MGLU3,3.31
43178,2023-04-04 10:00:00,BMFBOVESPA:MGLU3,3.22
43179,2023-04-05 10:00:00,BMFBOVESPA:MGLU3,3.28
43180,2023-04-06 10:00:00,BMFBOVESPA:MGLU3,3.37
43181,2023-04-10 10:00:00,BMFBOVESPA:MGLU3,3.35
43182,2023-04-11 10:00:00,BMFBOVESPA:MGLU3,3.78
43183,2023-04-12 10:00:00,BMFBOVESPA:MGLU3,3.88
43184,2023-04-13 10:00:00,BMFBOVESPA:MGLU3,3.86
43185,2023-04-14 10:00:00,BMFBOVESPA:MGLU3,3.74
43186,2023-04-17 10:00:00,BMFBOVESPA:MGLU3,3.66
43187,2023-04-18 10:00:00,BMFBOVESPA:MGLU3,3.54
43188,2023-04-19 10:00:00,BMFBOVESPA:MGLU3,3.25
43189,2023-04-20 10:00:00,BMFBOVESPA:MGLU3,3.3
43190,2023-04-24 10:00:00,BMFBOVESPA:MGLU3,3.39
43191,2023-04-25 10:00:00,BMFBOVESPA:MGLU3,3.28
43192,2023-04-26 10:00:00,BMFBOVESPA:MGLU3,3.11
43193,2023-04-27 10:00:00,BMFBOVESPA:MGLU3,3.2
43194,2023-04-28 10:00:00,BMFBOVESPA:MGLU3,3.34
43195,2023-05-02 10:00:00,BMFBOVESPA:MGLU3,3.24
43196,2023-05-03 10:00:00,BMFBOVESPA:MGLU3,3.34
43197,2023-05-04 10:00:00,BMFBOVESPA:MGLU3,3.57
43198,2023-05-05 10:00:00,BMFBOVESPA:MGLU3,3.81
43199,2023-05-08 10:00:00,BMFBOVESPA:MGLU3,3.87
43200,2023-05-09 10:00:00,BMFBOVESPA:MGLU3,4.14
43201,2023-05-10 10:00:00,BMFBOVESPA:MGLU3,4.29
43202,2023-05-11 10:00:00,BMFBOVESPA:MGLU3,4.35
43203,2023-05-12 10:00:00,BMFBOVESPA:MGLU3,4.31
43204,2023-05-15 10:00:00,BMFBOVESPA:MGLU3,4.38
43205,2023-05-16 10:00:00,BMFBOVESPA:MGLU3,3.38
43206,2023-05-17 10:00:00,BMFBOVESPA:MGLU3,3.36
43207,2023-05-18 10:00:00,BMFBOVESPA:MGLU3,3.54
43208,2023-05-19 10:00:00,BMFBOVESPA:MGLU3,3.64
43209,2023-05-22 10:00:00,BMFBOVESPA:MGLU3,3.8
43210,2023-05-23 10:00:00,BMFBOVESPA:MGLU3,3.66
43211,2023-05-24 10:00:00,BMFBOVESPA:MGLU3,3.63
43212,2023-05-25 10:00:00,BMFBOVESPA:MGLU3,3.76
43213,2023-05-26 10:00:00,BMFBOVESPA:MGLU3,3.82
43214,2023-05-29 10:00:00,BMFBOVESPA:MGLU3,3.79
43215,2023-05-30 10:00:00,BMFBOVESPA:MGLU3,3.73
43216,2023-05-31 10:00:00,BMFBOVESPA:MGLU3,3.8
43217,2023-06-01 10:00:00,BMFBOVESPA:MGLU3,4.06
43218,2023-06-02 10:00:00,BMFBOVESPA:MGLU3,3.87
43219,2023-06-05 10:00:00,BMFBOVESPA:MGLU3,3.89
43220,2023-06-06 10:00:00,BMFBOVESPA:MGLU3,3.99
43221,2023-06-07 10:00:00,BMFBOVESPA:MGLU3,3.88
43222,2023-06-09 10:00:00,BMFBOVESPA:MGLU3,3.97
43223,2023-06-12 10:00:00,BMFBOVESPA:MGLU3,3.96
43224,2023-06-13 10:00:00,BMFBOVESPA:MGLU3,3.76
43225,2023-06-14 10:00:00,BMFBOVESPA:MGLU3,3.81
43226,2023-06-15 10:00:00,BMFBOVESPA:MGLU3,3.75
43227,2023-06-16 10:00:00,BMFBOVESPA:MGLU3,3.71
43228,2023-06-19 10:00:00,BMFBOVESPA:MGLU3,3.73
